FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,11,Motor units,2020,11
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,12,Trailer,2020,44
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,606
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,31
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,324
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,105
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,413
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,586
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1049
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,635
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,850
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,99,Totale,2020,5208
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,449
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,70
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,35
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,64
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,11
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,65
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,57
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,104
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,68
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,79
A,Annual,67022,Cortino,VEHICFLEET,Vehicles fleet,99,Totale,2020,566
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,892
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,275
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,10
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,75
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,22
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,99
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,34
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,114
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,147
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,218
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,137
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,142
A,Annual,67023,Crognaleto,VEHICFLEET,Vehicles fleet,99,Totale,2020,1282
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,231
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,20
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,29
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,0
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,24
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,7
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,21
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,20
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,68
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,41
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,50
A,Annual,67024,Fano Adriano,VEHICFLEET,Vehicles fleet,99,Totale,2020,281
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,16167
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,52
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1887
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,11,Motor units,2020,62
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,12,Trailer,2020,113
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,3000
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,47
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,1612
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,334
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,1148
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1823
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,4243
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,2879
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,4107
A,Annual,67025,Giulianova,VEHICFLEET,Vehicles fleet,99,Totale,2020,21328
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3236
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,26
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,399
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,11
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,411
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,36
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,333
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,92
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,329
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,432
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,883
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,510
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,651
A,Annual,67026,"'Isola del Gran Sasso d""'Italia'",VEHICFLEET,Vehicles fleet,99,Totale,2020,4126
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,10874
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,23
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1458
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,53
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,84
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1951
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,29
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,1066
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,340
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,1030
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1520
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2959
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1781
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2170
A,Annual,67047,Martinsicuro,VEHICFLEET,Vehicles fleet,99,Totale,2020,14472
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,817
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,206
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,5
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,81
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,119
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,27
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,90
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,111
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,196
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,114
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,160
A,Annual,67027,Montefino,VEHICFLEET,Vehicles fleet,99,Totale,2020,1116
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5407
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,13
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1000
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,68
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,183
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,658
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,45
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,617
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,146
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,499
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,718
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1438
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,835
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1154
A,Annual,67028,Montorio al Vomano,VEHICFLEET,Vehicles fleet,99,Totale,2020,7374
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2448
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,365
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,44
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,387
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,13
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,160
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,45
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,199
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,327
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,612
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,463
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,640
A,Annual,67029,"'Morro d""'Oro'",VEHICFLEET,Vehicles fleet,99,Totale,2020,3272
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,7022
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,7
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,1277
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,41
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,84
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1114
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,29
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,564
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,160
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,635
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,880
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1827
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1202
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1743
A,Annual,67030,"'Mosciano Sant""'Angelo'",VEHICFLEET,Vehicles fleet,99,Totale,2020,9574
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3876
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,471
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,32
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,56
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,447
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,350
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,97
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,337
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,494
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1058
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,683
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,854
A,Annual,67031,Nereto,VEHICFLEET,Vehicles fleet,99,Totale,2020,4896
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4667
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,10,Trucks,2020,763
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,11,Motor units,2020,14
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,12,Trailer,2020,28
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,640
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,20
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,454
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,115
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,412
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,631
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1154
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,820
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1077
A,Annual,67032,Notaresco,VEHICFLEET,Vehicles fleet,99,Totale,2020,6135
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1225
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,243
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,20
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,212
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,9
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,139
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,40
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,109
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,165
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,310
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,220
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,239
A,Annual,67033,"'Penna Sant""'Andrea'",VEHICFLEET,Vehicles fleet,99,Totale,2020,1722
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,194
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,10,Trucks,2020,65
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,37
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,27
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,6
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,20
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,25
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,51
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,23
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,42
A,Annual,67034,Pietracamela,VEHICFLEET,Vehicles fleet,99,Totale,2020,303
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,9671
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,26
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1261
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,32
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,69
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1463
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,51
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,627
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,160
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,717
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,1289
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2607
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1661
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2594
A,Annual,67035,Pineto,VEHICFLEET,Vehicles fleet,99,Totale,2020,12573
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,359
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,10,Trucks,2020,85
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,43
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,7
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,47
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,38
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,48
A,Annual,67036,Rocca Santa Maria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,69
