FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,226
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,99,Totale,2017,3843
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1612
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,10,Trucks,2017,245
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,155
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,47
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,128
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,46
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,202
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,320
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,545
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,234
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,136
A,Annual,111076,Serdiana,VEHICFLEET,Vehicles fleet,99,Totale,2017,2068
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5129
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,11
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,10,Trucks,2017,639
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,11,Motor units,2017,35
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,12,Trailer,2017,65
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,404
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,72
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,441
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,173
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,668
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1041
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1662
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,756
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,387
A,Annual,111077,Serramanna,VEHICFLEET,Vehicles fleet,99,Totale,2017,6355
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2888
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,10,Trucks,2017,495
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,11,Motor units,2017,51
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,12,Trailer,2017,130
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,188
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,59
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,245
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,101
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,402
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,610
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,923
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,404
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,200
A,Annual,111078,Serrenti,VEHICFLEET,Vehicles fleet,99,Totale,2017,3816
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,404
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,10,Trucks,2017,97
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,12,Trailer,2017,7
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,28
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,46
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,20
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,83
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,104
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,104
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,34
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,12
A,Annual,111079,Serri,VEHICFLEET,Vehicles fleet,99,Totale,2017,547
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,77
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,10,Trucks,2017,16
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,7
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,6
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,4
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,9
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,12
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,34
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,9
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,3
A,Annual,111080,Setzu,VEHICFLEET,Vehicles fleet,99,Totale,2017,105
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,721
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,10,Trucks,2017,170
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,48
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,8
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,125
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,28
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,160
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,140
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,193
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,54
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,21
A,Annual,111081,Seui,VEHICFLEET,Vehicles fleet,99,Totale,2017,947
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,474
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,128
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,33
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,83
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,37
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,84
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,84
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,120
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,50
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,16
A,Annual,111082,Seulo,VEHICFLEET,Vehicles fleet,99,Totale,2017,637
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,374
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,41
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,22
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,12
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,26
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,10
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,53
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,69
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,135
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,53
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,28
A,Annual,111083,Siddi,VEHICFLEET,Vehicles fleet,99,Totale,2017,449
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2185
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,11
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,10,Trucks,2017,326
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,11,Motor units,2017,24
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,12,Trailer,2017,35
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,171
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,33
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,208
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,67
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,343
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,446
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,685
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,273
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,162
A,Annual,111084,Siliqua,VEHICFLEET,Vehicles fleet,99,Totale,2017,2785
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,707
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,10,Trucks,2017,148
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,16
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,23
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,97
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,40
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,123
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,156
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,204
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,62
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,25
A,Annual,111085,Silius,VEHICFLEET,Vehicles fleet,99,Totale,2017,899
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1086
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,10,Trucks,2017,312
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,11,Motor units,2017,5
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,37
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,22
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,105
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,47
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,199
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,205
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,319
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,163
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,47
A,Annual,111086,Siurgus Donigala,VEHICFLEET,Vehicles fleet,99,Totale,2017,1471
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1097
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,10,Trucks,2017,143
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,119
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,15
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,87
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,26
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,145
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,238
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,362
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,158
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,81
A,Annual,111087,Soleminis,VEHICFLEET,Vehicles fleet,99,Totale,2017,1376
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,659
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,10,Trucks,2017,100
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,62
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,14
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,53
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,35
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,102
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,154
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,187
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,89
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,39
A,Annual,111088,Suelli,VEHICFLEET,Vehicles fleet,99,Totale,2017,840
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2136
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,7
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,10,Trucks,2017,360
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,12,Trailer,2017,5
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,257
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,84
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,167
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,53
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,307
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,389
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,722
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,311
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,186
A,Annual,111089,Teulada,VEHICFLEET,Vehicles fleet,99,Totale,2017,2851
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,599
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,10,Trucks,2017,108
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,12,Trailer,2017,6
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,57
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,26
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,31
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,74
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,126
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,207
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,100
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,45
A,Annual,111090,Tratalias,VEHICFLEET,Vehicles fleet,99,Totale,2017,800
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,551
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,10,Trucks,2017,117
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,42
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,9
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,66
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,18
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,78
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,116
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,151
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,83
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,39
A,Annual,111091,Tuili,VEHICFLEET,Vehicles fleet,99,Totale,2017,728
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,292
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,10,Trucks,2017,44
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,12,Trailer,2017,10
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,26
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,56
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,12
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,43
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,66
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,78
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,27
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,10
A,Annual,111092,Turri,VEHICFLEET,Vehicles fleet,99,Totale,2017,375
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2518
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,10,Trucks,2017,333
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,233
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,20
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,204
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,85
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,340
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,508
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,830
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,356
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,193
A,Annual,111093,Ussana,VEHICFLEET,Vehicles fleet,99,Totale,2017,3115
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,335
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,10,Trucks,2017,38
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,17
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,37
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,13
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,44
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,76
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,107
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,38
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,20
A,Annual,111094,Ussaramanna,VEHICFLEET,Vehicles fleet,99,Totale,2017,397
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1059
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,10,Trucks,2017,142
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,62
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,34
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,90
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,46
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,185
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,201
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,325
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,123
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,88
A,Annual,111095,Vallermosa,VEHICFLEET,Vehicles fleet,99,Totale,2017,1299
A,Annual,111096,Villacidro,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8483
A,Annual,111096,Villacidro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,23
A,Annual,111096,Villacidro,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1674
A,Annual,111096,Villacidro,VEHICFLEET,Vehicles fleet,11,Motor units,2017,106
A,Annual,111096,Villacidro,VEHICFLEET,Vehicles fleet,12,Trailer,2017,245
