FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,21
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,128
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,57
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,218
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,16
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,451
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,92
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,50
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,593
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,9
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,12
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,41
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,45
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,78
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,50
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,133
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,13
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,31
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,44
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,137
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,87
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,229
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,336
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,30
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,13
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,379
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,24
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,27
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,215
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,62
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,85
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,362
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,19
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,40
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,61
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,3
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,597
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,97
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,140
A,Annual,IT110,Barletta-Andria-Trani,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,834
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,48
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,63
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2013,6
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,61
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,33
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,21
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,115
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,26
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,8
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,18
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,52
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,4
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,2
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,144
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,53
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,47
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,244
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,18
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,7
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,26
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,10
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,20
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2013,30
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,29
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,27
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2013,57
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,11
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,5
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2013,16
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,52
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2013,1
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,34
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2013,87
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2013,56
A,Annual,ITF51,Potenza,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2013,53
