FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,271,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,322,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,463,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,166,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,99,Totale,2014,2148,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,15029,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,21,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,2225,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,170,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,360,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,2323,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,99,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,2278,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,844,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,2694,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,3097,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,4336,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1734,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,33,,
A,Annual,065099,Pontecagnano Faiano,VEHICFLEET,Vehicles fleet,99,Totale,2014,20227,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1887,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,28,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,199,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1283,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,32,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,250,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,55,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,269,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,382,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,612,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,308,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,065100,Positano,VEHICFLEET,Vehicles fleet,99,Totale,2014,3431,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1401,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,10,Trucks,2014,216,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,12,Trailer,2014,27,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,99,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,49,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,327,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,99,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,323,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,278,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,296,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,78,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065101,Postiglione,VEHICFLEET,Vehicles fleet,99,Totale,2014,1793,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,808,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,16,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,47,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,591,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,92,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,20,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,147,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,182,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,271,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,91,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,065102,Praiano,VEHICFLEET,Vehicles fleet,99,Totale,2014,1468,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,641,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,10,Trucks,2014,86,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,98,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,1,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,126,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,37,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,108,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,123,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,182,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,57,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,8,,
A,Annual,065103,Prignano Cilento,VEHICFLEET,Vehicles fleet,99,Totale,2014,828,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1305,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,4,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,10,Trucks,2014,164,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,564,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,18,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,173,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,55,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,245,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,281,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,411,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,136,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,065104,Ravello,VEHICFLEET,Vehicles fleet,99,Totale,2014,2057,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,662,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,84,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,30,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,136,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,55,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,147,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,120,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,150,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,54,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065105,Ricigliano,VEHICFLEET,Vehicles fleet,99,Totale,2014,787,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4941,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,54,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,10,Trucks,2014,764,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,11,Motor units,2014,14,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,12,Trailer,2014,33,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,446,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,141,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,1249,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,399,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1038,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,947,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,992,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,306,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,065106,Roccadaspide,VEHICFLEET,Vehicles fleet,99,Totale,2014,6393,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1023,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,160,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,145,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,17,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,197,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,86,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,223,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,189,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,233,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,93,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,065107,Roccagloriosa,VEHICFLEET,Vehicles fleet,99,Totale,2014,1346,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4920,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,6,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,10,Trucks,2014,410,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,11,Motor units,2014,32,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,12,Trailer,2014,50,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,908,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,87,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,711,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,272,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,972,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,989,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1423,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,540,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,065108,Roccapiemonte,VEHICFLEET,Vehicles fleet,99,Totale,2014,6413,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,697,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,110,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,9,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,47,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,134,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,57,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,143,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,109,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,183,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,67,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,065109,Rofrano,VEHICFLEET,Vehicles fleet,99,Totale,2014,876,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,229,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,10,Trucks,2014,28,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,12,Trailer,2014,4,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,30,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,8,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,46,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,18,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,64,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,41,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,41,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,19,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065110,Romagnano al Monte,VEHICFLEET,Vehicles fleet,99,Totale,2014,302,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,577,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,20,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,88,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,36,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,149,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,54,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,130,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,96,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,110,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,37,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065111,Roscigno,VEHICFLEET,Vehicles fleet,99,Totale,2014,726,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,554,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,8,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,76,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,81,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,116,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,37,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,106,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,108,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,141,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,43,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,065112,Rutino,VEHICFLEET,Vehicles fleet,99,Totale,2014,725,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,397,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,10,Trucks,2014,51,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,26,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,97,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,26,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,98,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,56,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,91,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,29,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065113,Sacco,VEHICFLEET,Vehicles fleet,99,Totale,2014,481,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,10083,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,34,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1858,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,11,Motor units,2014,36,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,12,Trailer,2014,87,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,763,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,166,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,2064,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,702,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,2065,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1848,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2380,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,984,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,28,,
A,Annual,065114,Sala Consilina,VEHICFLEET,Vehicles fleet,99,Totale,2014,13027,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1226,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,4,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,10,Trucks,2014,266,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11,,
A,Annual,065115,Salento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,116,,
