FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,10,Trucks,2010,870
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,11,Motor units,2010,14
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,12,Trailer,2010,30
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,781
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,99
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,99,Totale,2010,6263
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2511
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,385
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,17
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,359
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,105
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61028,Cervino,VEHICFLEET,Vehicles fleet,99,Totale,2010,3383
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4849
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,267
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,707
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61029,Cesa,VEHICFLEET,Vehicles fleet,99,Totale,2010,5846
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,213
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,34
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,20
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61030,Ciorlano,VEHICFLEET,Vehicles fleet,99,Totale,2010,279
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,812
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,10,Trucks,2010,67
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,87
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,28
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61031,Conca della Campania,VEHICFLEET,Vehicles fleet,99,Totale,2010,998
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4021
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,10,Trucks,2010,410
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,11,Motor units,2010,34
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,12,Trailer,2010,49
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,819
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,38
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61032,Curti,VEHICFLEET,Vehicles fleet,99,Totale,2010,5375
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1367
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,10,Trucks,2010,186
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,11,Motor units,2010,7
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,12,Trailer,2010,25
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,172
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61033,Dragoni,VEHICFLEET,Vehicles fleet,99,Totale,2010,1784
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2150
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,10,Trucks,2010,190
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,12,Trailer,2010,5
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,248
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,111
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61101,Falciano del Massico,VEHICFLEET,Vehicles fleet,99,Totale,2010,2705
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,463
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,10,Trucks,2010,64
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,44
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,15
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61034,Fontegreca,VEHICFLEET,Vehicles fleet,99,Totale,2010,587
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,860
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,50
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,115
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,38
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61035,Formicola,VEHICFLEET,Vehicles fleet,99,Totale,2010,1080
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2888
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,10,Trucks,2010,238
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,11,Motor units,2010,42
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,12,Trailer,2010,54
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,315
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61036,Francolise,VEHICFLEET,Vehicles fleet,99,Totale,2010,3564
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5624
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,487
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,21
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,33
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,639
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,75
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61037,Frignano,VEHICFLEET,Vehicles fleet,99,Totale,2010,6881
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,266
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,52
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,11
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61038,Gallo Matese,VEHICFLEET,Vehicles fleet,99,Totale,2010,345
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1342
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,165
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,147
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,36
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61039,Galluccio,VEHICFLEET,Vehicles fleet,99,Totale,2010,1699
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,428
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,8
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,62
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61040,Giano Vetusto,VEHICFLEET,Vehicles fleet,99,Totale,2010,506
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2363
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,10,Trucks,2010,345
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,11,Motor units,2010,34
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,12,Trailer,2010,63
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,268
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,75
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61041,Gioia Sannitica,VEHICFLEET,Vehicles fleet,99,Totale,2010,3151
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3891
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,10,Trucks,2010,406
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,449
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61042,Grazzanise,VEHICFLEET,Vehicles fleet,99,Totale,2010,4810
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5902
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,528
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,76
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1099
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,91
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61043,Gricignano di Aversa,VEHICFLEET,Vehicles fleet,99,Totale,2010,7734
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,318
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,53
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,31
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,40
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61044,Letino,VEHICFLEET,Vehicles fleet,99,Totale,2010,444
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,775
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,86
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,94
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,35
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61045,Liberi,VEHICFLEET,Vehicles fleet,99,Totale,2010,995
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8584
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,795
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,53
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,77
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1315
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,155
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61046,Lusciano,VEHICFLEET,Vehicles fleet,99,Totale,2010,10984
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6064
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,18
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,10,Trucks,2010,431
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,11,Motor units,2010,13
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,12,Trailer,2010,29
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1188
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,48
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61047,Macerata Campania,VEHICFLEET,Vehicles fleet,99,Totale,2010,7791
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,20115
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,39
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2829
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,11,Motor units,2010,450
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,12,Trailer,2010,720
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2994
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,407
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61048,Maddaloni,VEHICFLEET,Vehicles fleet,99,Totale,2010,27554
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,23391
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,18
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1740
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,11,Motor units,2010,97
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,12,Trailer,2010,130
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,4546
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,130
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61049,Marcianise,VEHICFLEET,Vehicles fleet,99,Totale,2010,30052
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1319
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,129
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,168
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,37
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61050,Marzano Appio,VEHICFLEET,Vehicles fleet,99,Totale,2010,1654
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2056
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,273
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,49
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,211
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61051,Mignano Monte Lungo,VEHICFLEET,Vehicles fleet,99,Totale,2010,2628
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,15574
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1819
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,38
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,82
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2530
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,534
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61052,Mondragone,VEHICFLEET,Vehicles fleet,99,Totale,2010,20581
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10949
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,30
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,10,Trucks,2010,671
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1690
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,65
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61053,Orta di Atella,VEHICFLEET,Vehicles fleet,99,Totale,2010,13412
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7283
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,28
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,10,Trucks,2010,888
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,11,Motor units,2010,18
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,12,Trailer,2010,35
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,922
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,44
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61054,Parete,VEHICFLEET,Vehicles fleet,99,Totale,2010,9218
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1775
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,271
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,83
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,247
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,299
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,17
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61055,Pastorano,VEHICFLEET,Vehicles fleet,99,Totale,2010,2697
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1488
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,10,Trucks,2010,128
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,219
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,34
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61056,Piana di Monte Verna,VEHICFLEET,Vehicles fleet,99,Totale,2010,1883
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7746
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,44
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,825
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,71
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,112
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1131
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,190
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61057,Piedimonte Matese,VEHICFLEET,Vehicles fleet,99,Totale,2010,10119
A,Annual,61058,Pietramelara,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2958
A,Annual,61058,Pietramelara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
