FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,111
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,296
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,253
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,361
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,59
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,99,Totale,2011,2164
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1281
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,154
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,92
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,81
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,349
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,109
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,294
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,219
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,254
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,55
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,99,Totale,2011,1613
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2027
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,10,Trucks,2011,332
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,175
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,79
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,455
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,142
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,451
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,398
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,505
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,75
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,99,Totale,2011,2619
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1409
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,256
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,25
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,43
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,154
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,49
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,290
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,123
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,318
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,263
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,355
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,60
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,99,Totale,2011,1938
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,4452
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,8
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,10,Trucks,2011,755
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,391
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,98
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,1140
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,402
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,999
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,767
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1005
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,138
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,99,Totale,2011,5709
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,430
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,10,Trucks,2011,85
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,12,Trailer,2011,15
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,24
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,11
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,117
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,36
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,103
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,72
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,89
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,13
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,99,Totale,2011,573
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1018
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,5
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2011,136
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,121
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,32
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,179
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,73
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,208
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,203
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,294
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,61
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2011,1316
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,738
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,9
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,10,Trucks,2011,104
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,26
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,45
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,235
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,73
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,145
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,135
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,131
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,19
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,99,Totale,2011,922
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3964
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,23
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,10,Trucks,2011,656
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,11,Motor units,2011,10
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,12,Trailer,2011,20
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,440
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,154
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,940
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,276
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,875
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,738
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,979
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,153
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,99,Totale,2011,5267
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,813
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,102
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,139
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,30
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,149
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,61
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,174
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,170
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,225
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,34
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,99,Totale,2011,1089
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,4791
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,9
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,429
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,16
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,24
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1135
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,69
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,659
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,253
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,869
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1077
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1646
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,287
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,99,Totale,2011,6473
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,698
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,10,Trucks,2011,56
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,40
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,9
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,207
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,66
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,173
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,106
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,130
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,15
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,99,Totale,2011,804
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,627
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,13
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,89
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,7
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,8
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,51
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,178
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,52
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,140
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,113
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,122
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,20
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,99,Totale,2011,810
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3046
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,13
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,10,Trucks,2011,572
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,11,Motor units,2011,14
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,12,Trailer,2011,19
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,436
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,70
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,571
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,266
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,656
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,600
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,822
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,130
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,99,Totale,2011,4170
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2842
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,4
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,398
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,13
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,19
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,245
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,117
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,645
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,289
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,655
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,520
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,624
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,108
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,99,Totale,2011,3638
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2808
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,38
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,10,Trucks,2011,434
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,11,Motor units,2011,14
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,12,Trailer,2011,19
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,193
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,157
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,731
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,293
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,607
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,503
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,577
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,97
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,99,Totale,2011,3663
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1359
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2011,173
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,116
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,40
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,309
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,105
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,304
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,261
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,341
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,39
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2011,1694
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1730
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,10,Trucks,2011,206
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,12,Trailer,2011,8
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,94
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,62
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,477
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,163
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,340
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,300
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,394
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,56
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
