FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,648
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,10
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,84
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,4
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,55
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,131
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,39
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,75
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,92
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,142
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,73
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,93
A,Annual,102029,Polia,VEHICFLEET,Vehicles fleet,99,Totale,2022,815
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3453
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,16
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,10,Trucks,2022,597
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,11,Motor units,2022,5
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,12,Trailer,2022,6
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,605
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,77
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,453
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,134
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,355
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,452
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,879
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,443
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,725
A,Annual,102030,Ricadi,VEHICFLEET,Vehicles fleet,99,Totale,2022,4759
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3261
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,527
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,23
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,285
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,103
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,547
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,168
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,379
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,402
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,875
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,405
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,480
A,Annual,102031,Rombiolo,VEHICFLEET,Vehicles fleet,99,Totale,2022,4213
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3058
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,35
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,10,Trucks,2022,486
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,11,Motor units,2022,15
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,12,Trailer,2022,20
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,254
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,142
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,632
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,187
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,372
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,382
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,726
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,359
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,400
A,Annual,102032,San Calogero,VEHICFLEET,Vehicles fleet,99,Totale,2022,4010
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1525
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,236
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,9
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,121
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,31
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,266
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,64
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,171
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,202
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,392
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,168
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,262
A,Annual,102033,San Costantino Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2022,1924
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2127
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,10,Trucks,2022,276
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,12,Trailer,2022,9
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,149
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,58
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,442
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,120
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,236
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,274
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,507
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,244
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,304
A,Annual,102034,"'San Gregorio d""'Ippona'",VEHICFLEET,Vehicles fleet,99,Totale,2022,2623
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1025
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,10,Trucks,2022,174
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,12,Trailer,2022,25
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,66
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,28
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,222
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,46
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,124
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,133
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,268
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,111
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,121
A,Annual,102035,San Nicola da Crissa,VEHICFLEET,Vehicles fleet,99,Totale,2022,1332
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2171
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,10,Trucks,2022,259
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,169
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,52
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,345
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,112
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,241
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,272
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,531
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,236
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,430
A,Annual,102036,"'Sant""'Onofrio'",VEHICFLEET,Vehicles fleet,99,Totale,2022,2659
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4387
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,25
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,673
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,12
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,40
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,330
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,28
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,714
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,217
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,511
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,546
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1024
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,582
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,790
A,Annual,102037,Serra San Bruno,VEHICFLEET,Vehicles fleet,99,Totale,2022,5495
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,954
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,10,Trucks,2022,178
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,34
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,8
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,176
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,50
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,156
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,180
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,177
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,98
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,117
A,Annual,102038,Simbario,VEHICFLEET,Vehicles fleet,99,Totale,2022,1180
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1043
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,10,Trucks,2022,249
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,12,Trailer,2022,9
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,50
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,247
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,59
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,114
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,99
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,219
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,111
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,193
A,Annual,102039,Sorianello,VEHICFLEET,Vehicles fleet,99,Totale,2022,1371
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2081
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,616
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,30
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,125
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,20
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,487
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,93
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,223
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,264
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,465
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,212
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,332
A,Annual,102040,Soriano Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2022,2886
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,671
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,10,Trucks,2022,97
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,12,Trailer,2022,8
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,40
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,13
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,119
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,28
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,68
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,90
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,155
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,78
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,133
A,Annual,102041,Spadola,VEHICFLEET,Vehicles fleet,99,Totale,2022,832
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1058
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,4
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,10,Trucks,2022,190
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,57
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,29
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,188
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,40
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,139
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,137
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,257
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,129
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,168
A,Annual,102042,Spilinga,VEHICFLEET,Vehicles fleet,99,Totale,2022,1341
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1818
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,10,Trucks,2022,183
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,153
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,278
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,75
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,211
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,228
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,465
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,239
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,319
A,Annual,102043,Stefanaconi,VEHICFLEET,Vehicles fleet,99,Totale,2022,2178
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4047
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,7
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,10,Trucks,2022,340
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1154
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,68
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,524
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,102
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,329
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,512
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1174
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,616
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,782
A,Annual,102044,Tropea,VEHICFLEET,Vehicles fleet,99,Totale,2022,5629
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,524
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,10,Trucks,2022,68
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,48
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,106
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,35
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,70
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,59
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,137
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,61
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,56
A,Annual,102045,Vallelonga,VEHICFLEET,Vehicles fleet,99,Totale,2022,653
A,Annual,102046,Vazzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,612
A,Annual,102046,Vazzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
