FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,4396
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,4652
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,5320
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1238
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,63
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,99,Totale,2013,24974
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,8879
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,893
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,11
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,32
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,834
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,159
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1594
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,616
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1915
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2036
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2228
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,461
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,24
A,Annual,74009,Latiano,VEHICFLEET,Vehicles fleet,99,Totale,2013,10817
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,16107
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,21
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1636
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,11,Motor units,2013,66
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,12,Trailer,2013,113
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1454
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,251
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,2520
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,977
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,3523
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,3332
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,4451
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1215
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,69
A,Annual,74010,Mesagne,VEHICFLEET,Vehicles fleet,99,Totale,2013,19648
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,9134
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,13
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,10,Trucks,2013,920
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,11,Motor units,2013,13
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,12,Trailer,2013,36
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1193
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,316
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,2050
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,703
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1913
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1766
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2100
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,566
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,28
A,Annual,74011,Oria,VEHICFLEET,Vehicles fleet,99,Totale,2013,11625
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,20605
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,32
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,10,Trucks,2013,2431
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,11,Motor units,2013,67
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,12,Trailer,2013,119
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,3000
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,421
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,3632
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,1242
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,4106
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,4303
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,5784
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,1425
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,79
A,Annual,74012,Ostuni,VEHICFLEET,Vehicles fleet,99,Totale,2013,26675
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3787
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,10,Trucks,2013,441
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,12,Trailer,2013,9
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,472
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,258
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,697
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,211
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,852
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,819
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,924
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,258
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,19
A,Annual,74013,San Donaci,VEHICFLEET,Vehicles fleet,99,Totale,2013,4976
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6335
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,34
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1077
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,12
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,52
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,315
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,230
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1767
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,537
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1244
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1135
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1336
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,300
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,11
A,Annual,74014,San Michele Salentino,VEHICFLEET,Vehicles fleet,99,Totale,2013,8055
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5869
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,623
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,38
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,406
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,100
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1100
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,439
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1281
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1248
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1438
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,343
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,14
A,Annual,74015,San Pancrazio Salentino,VEHICFLEET,Vehicles fleet,99,Totale,2013,7045
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,8119
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,10,Trucks,2013,775
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,12,Trailer,2013,18
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,905
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,165
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1343
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,487
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1710
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1526
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2397
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,611
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,31
A,Annual,74016,San Pietro Vernotico,VEHICFLEET,Vehicles fleet,99,Totale,2013,9996
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,12250
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,15
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1512
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,11,Motor units,2013,192
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,12,Trailer,2013,394
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1120
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,253
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,2237
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,763
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2543
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2664
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,3184
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,804
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,47
A,Annual,74017,San Vito dei Normanni,VEHICFLEET,Vehicles fleet,99,Totale,2013,15736
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3009
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,286
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,15
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,369
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,208
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,479
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,201
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,668
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,676
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,774
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,194
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,12
A,Annual,74018,Torchiarolo,VEHICFLEET,Vehicles fleet,99,Totale,2013,3901
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6260
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,10,Trucks,2013,850
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,12,Trailer,2013,21
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,595
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,351
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1216
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,489
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1395
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1409
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1479
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,253
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,16
A,Annual,74019,Torre Santa Susanna,VEHICFLEET,Vehicles fleet,99,Totale,2013,8085
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4951
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,34
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,10,Trucks,2013,638
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,11,Motor units,2013,15
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,12,Trailer,2013,40
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,670
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,127
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,759
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,385
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1223
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1200
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1157
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,210
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,12
A,Annual,74020,Villa Castelli,VEHICFLEET,Vehicles fleet,99,Totale,2013,6475
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2702
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,4
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,379
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,11
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,371
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,115
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,485
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,157
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,598
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,590
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,668
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,191
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,9
A,Annual,75001,Acquarica del Capo,VEHICFLEET,Vehicles fleet,99,Totale,2013,3587
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3633
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,429
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,9
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,20
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,577
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,29
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,499
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,211
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,764
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,732
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1105
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,301
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,75002,Alessano,VEHICFLEET,Vehicles fleet,99,Totale,2013,4699
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3264
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,276
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,694
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,135
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,420
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,160
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,681
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,674
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1019
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,282
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,27
A,Annual,75003,Alezio,VEHICFLEET,Vehicles fleet,99,Totale,2013,4385
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3733
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,6
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,10,Trucks,2013,505
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,12,Trailer,2013,6
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,477
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,444
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,606
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,251
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,846
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,867
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,908
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,234
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,16
A,Annual,75004,Alliste,VEHICFLEET,Vehicles fleet,99,Totale,2013,5173
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3075
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,220
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,487
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,61
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,576
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,198
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,618
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,676
A,Annual,75005,Andrano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,809
