FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,21
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,42
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,29
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,52
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,99,Totale,2024,269
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1019
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,10,Trucks,2024,217
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,11,Motor units,2024,15
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,12,Trailer,2024,61
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,147
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,79
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,78
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,126
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,224
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,151
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,335
A,Annual,66002,Aielli,VEHICFLEET,Vehicles fleet,99,Totale,2024,1468
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,951
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,10,Trucks,2024,170
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,358
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,58
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,19
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,49
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,90
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,224
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,163
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,339
A,Annual,66003,Alfedena,VEHICFLEET,Vehicles fleet,99,Totale,2024,1496
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,228
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,10,Trucks,2024,34
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,39
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,22
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,24
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,33
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,55
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,27
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,62
A,Annual,66004,Anversa degli Abruzzi,VEHICFLEET,Vehicles fleet,99,Totale,2024,305
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,968
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,10,Trucks,2024,180
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,11,Motor units,2024,5
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,12,Trailer,2024,9
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,223
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,24
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,70
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,33
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,73
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,77
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,234
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,166
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,312
A,Annual,66005,Ateleta,VEHICFLEET,Vehicles fleet,99,Totale,2024,1409
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,31745
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,102
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,4954
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,257
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,706
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,3386
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,137
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,2873
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,777
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,2235
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,3443
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,7530
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,4684
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,10056
A,Annual,66006,Avezzano,VEHICFLEET,Vehicles fleet,99,Totale,2024,41287
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2397
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,365
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,3
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,15
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,211
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,21
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,288
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,85
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,212
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,279
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,552
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,367
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,605
A,Annual,66007,Balsorano,VEHICFLEET,Vehicles fleet,99,Totale,2024,3014
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,512
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,10,Trucks,2024,98
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,12,Trailer,2024,6
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,69
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,50
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,17
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,42
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,78
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,112
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,74
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,137
A,Annual,66008,Barete,VEHICFLEET,Vehicles fleet,99,Totale,2024,695
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1349
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,204
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,162
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,28
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,131
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,30
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,112
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,141
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,276
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,229
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,426
A,Annual,66009,Barisciano,VEHICFLEET,Vehicles fleet,99,Totale,2024,1754
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,541
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,10,Trucks,2024,129
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,11,Motor units,2024,3
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,104
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,70
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,16
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,52
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,67
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,122
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,76
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,137
A,Annual,66010,Barrea,VEHICFLEET,Vehicles fleet,99,Totale,2024,795
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,111
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,10,Trucks,2024,10
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,6
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,17
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,3
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,6
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,15
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,29
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,18
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,23
A,Annual,66011,Bisegna,VEHICFLEET,Vehicles fleet,99,Totale,2024,129
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,831
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,10,Trucks,2024,114
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,128
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,108
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,83
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,102
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,175
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,113
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,226
A,Annual,66012,Bugnara,VEHICFLEET,Vehicles fleet,99,Totale,2024,1089
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,932
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,177
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,18
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,40
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,105
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,22
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,114
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,26
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,85
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,109
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,209
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,135
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,254
A,Annual,66013,Cagnano Amiterno,VEHICFLEET,Vehicles fleet,99,Totale,2024,1295
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,120
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,18
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,26
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,16
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,9
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,11
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,17
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,33
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,13
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,21
A,Annual,66014,Calascio,VEHICFLEET,Vehicles fleet,99,Totale,2024,173
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,789
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,10,Trucks,2024,103
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,173
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,19
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,58
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,14
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,42
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,60
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,215
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,152
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,246
A,Annual,66015,Campo di Giove,VEHICFLEET,Vehicles fleet,99,Totale,2024,1088
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,411
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,10,Trucks,2024,100
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,72
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,20
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,43
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,8
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,40
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,49
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,89
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,64
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,117
A,Annual,66016,Campotosto,VEHICFLEET,Vehicles fleet,99,Totale,2024,604
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,561
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,10,Trucks,2024,60
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,55
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,37
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,12
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,33
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,67
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,132
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,78
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,200
A,Annual,66017,Canistro,VEHICFLEET,Vehicles fleet,99,Totale,2024,692
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,144
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,17
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,19
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,9
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,4
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,21
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,16
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,37
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,17
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,40
A,Annual,66018,Cansano,VEHICFLEET,Vehicles fleet,99,Totale,2024,184
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,569
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,148
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,18
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,39
A,Annual,66019,Capestrano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,71
