FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,10,Trucks,2012,64
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,31
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,11
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,74
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,17
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,62
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,61
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,63
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,11
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,99,Totale,2012,396
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4019
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,10,Trucks,2012,481
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,11,Motor units,2012,41
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,12,Trailer,2012,53
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,305
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,118
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1070
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,364
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,822
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,698
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,877
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,188
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80027,Cinquefrondi,VEHICFLEET,Vehicles fleet,99,Totale,2012,5022
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6394
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,7
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1117
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,11,Motor units,2012,117
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,12,Trailer,2012,287
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,474
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,161
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1502
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,562
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1264
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1130
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1577
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,357
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,80028,Cittanova,VEHICFLEET,Vehicles fleet,99,Totale,2012,8557
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3260
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,13
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,10,Trucks,2012,600
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,12,Trailer,2012,12
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,229
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,54
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,758
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,296
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,708
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,521
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,823
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,154
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80029,Condofuri,VEHICFLEET,Vehicles fleet,99,Totale,2012,4170
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,711
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,10,Trucks,2012,107
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,12,Trailer,2012,5
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,31
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,30
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,234
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,58
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,116
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,99
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,164
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,39
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80030,Cosoleto,VEHICFLEET,Vehicles fleet,99,Totale,2012,888
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2208
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,10,Trucks,2012,380
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,11,Motor units,2012,14
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,12,Trailer,2012,24
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,75
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,29
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,594
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,188
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,415
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,333
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,550
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,127
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80031,Delianuova,VEHICFLEET,Vehicles fleet,99,Totale,2012,2733
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,953
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,10,Trucks,2012,135
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,11,Motor units,2012,6
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,12,Trailer,2012,17
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,58
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,42
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,216
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,88
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,204
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,162
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,230
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,53
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80032,Feroleto della Chiesa,VEHICFLEET,Vehicles fleet,99,Totale,2012,1216
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,526
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,62
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,6
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,25
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,139
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,41
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,98
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,84
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,137
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,27
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80033,Ferruzzano,VEHICFLEET,Vehicles fleet,99,Totale,2012,629
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,627
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,10,Trucks,2012,68
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,64
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,33
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,134
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,55
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,121
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,134
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,158
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,24
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80034,Fiumara,VEHICFLEET,Vehicles fleet,99,Totale,2012,796
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1199
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,10,Trucks,2012,176
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,12,Trailer,2012,5
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,64
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,40
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,396
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,122
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,214
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,179
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,229
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,59
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80035,Galatro,VEHICFLEET,Vehicles fleet,99,Totale,2012,1491
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1809
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,10,Trucks,2012,210
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,12,Trailer,2012,4
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,178
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,28
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,398
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,137
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,351
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,367
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,459
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,96
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80036,Gerace,VEHICFLEET,Vehicles fleet,99,Totale,2012,2234
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1054
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,10,Trucks,2012,198
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,12,Trailer,2012,5
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,51
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,19
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,378
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,122
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,193
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,169
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,163
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,29
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80037,Giffone,VEHICFLEET,Vehicles fleet,99,Totale,2012,1330
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,12422
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,66
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1822
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,11,Motor units,2012,135
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,12,Trailer,2012,222
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1419
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,157
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,2550
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,893
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,2226
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2406
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,3479
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,860
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,3
A,Annual,80038,Gioia Tauro,VEHICFLEET,Vehicles fleet,99,Totale,2012,16243
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4558
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,11
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,10,Trucks,2012,694
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,11,Motor units,2012,20
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,12,Trailer,2012,33
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,490
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,61
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1188
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,304
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,922
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,784
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1116
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,243
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,80039,Gioiosa Ionica,VEHICFLEET,Vehicles fleet,99,Totale,2012,5867
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,196
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,10,Trucks,2012,27
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,13
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,23
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,49
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,13
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,41
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,41
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,46
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,6
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80041,Laganadi,VEHICFLEET,Vehicles fleet,99,Totale,2012,259
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2009
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,10,Trucks,2012,434
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,11,Motor units,2012,19
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,12,Trailer,2012,47
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,168
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,90
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,556
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,165
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,423
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,336
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,443
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,86
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80040,Grotteria,VEHICFLEET,Vehicles fleet,99,Totale,2012,2773
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3180
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,7
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,10,Trucks,2012,614
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,12,Trailer,2012,13
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,253
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,99
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,927
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,300
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,674
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,596
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,575
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,106
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80042,Laureana di Borrello,VEHICFLEET,Vehicles fleet,99,Totale,2012,4168
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,8019
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,16
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,10,Trucks,2012,919
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,11,Motor units,2012,38
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,12,Trailer,2012,56
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1139
A,Annual,80043,Locri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,129
