FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,12,Trailer,2016,541
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,5304
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,133
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,10496
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,2329
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,7660
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,8038
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,12174
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,4769
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1503
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,99,Totale,2016,58112
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,31100
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,78
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2636
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,105
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,252
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,9620
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,392
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,5341
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1346
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,4251
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4896
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,8846
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,4390
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,2006
A,Annual,63024,Castellammare di Stabia,VEHICFLEET,Vehicles fleet,99,Totale,2016,44183
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4472
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,19
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,311
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,26
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,53
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,473
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,15
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,837
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,227
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,705
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,693
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1242
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,561
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,204
A,Annual,63025,Castello di Cisterna,VEHICFLEET,Vehicles fleet,99,Totale,2016,5369
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,11767
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,12
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1350
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,11,Motor units,2016,115
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,12,Trailer,2016,258
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1346
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,75
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2241
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,592
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1709
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2036
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3284
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1451
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,436
A,Annual,63026,Cercola,VEHICFLEET,Vehicles fleet,99,Totale,2016,14923
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6909
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,449
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,24
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,43
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,481
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,62
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1195
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,333
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1074
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1192
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1904
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,919
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,280
A,Annual,63027,Cicciano,VEHICFLEET,Vehicles fleet,99,Totale,2016,7972
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,3583
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,4
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,10,Trucks,2016,319
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,11,Motor units,2016,17
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,12,Trailer,2016,39
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,319
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,12
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,606
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,136
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,454
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,620
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1059
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,526
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,180
A,Annual,63028,Cimitile,VEHICFLEET,Vehicles fleet,99,Totale,2016,4293
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,963
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,70
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,1
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,110
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,168
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,35
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,155
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,160
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,259
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,137
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,46
A,Annual,63029,Comiziano,VEHICFLEET,Vehicles fleet,99,Totale,2016,1151
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8778
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,7
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,935
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,9
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,33
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,712
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,47
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2529
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,768
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1485
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1260
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1836
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,684
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,206
A,Annual,63030,Crispano,VEHICFLEET,Vehicles fleet,99,Totale,2016,10521
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,26604
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,53
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2163
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,49
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,107
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,3823
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,388
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,6093
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1102
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,3763
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4367
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,7042
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,3187
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1006
A,Annual,63064,Ercolano,VEHICFLEET,Vehicles fleet,99,Totale,2016,33187
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,10152
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,22
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,878
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,6139
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,487
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,1
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,992
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,329
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1285
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1974
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3553
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1508
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,502
A,Annual,63031,Forio,VEHICFLEET,Vehicles fleet,99,Totale,2016,17682
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,17374
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,23
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1658
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,11,Motor units,2016,16
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,12,Trailer,2016,35
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2134
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,162
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,3610
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,794
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2695
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2822
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,4779
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1939
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,698
A,Annual,63032,Frattamaggiore,VEHICFLEET,Vehicles fleet,99,Totale,2016,21402
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8030
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,16
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,10,Trucks,2016,873
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,11,Motor units,2016,36
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,12,Trailer,2016,61
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1012
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,60
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1170
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,372
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1388
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1443
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2376
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,966
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,306
A,Annual,63033,Frattaminore,VEHICFLEET,Vehicles fleet,99,Totale,2016,10088
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,79063
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,162
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,10,Trucks,2016,7548
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,11,Motor units,2016,135
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,12,Trailer,2016,272
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,8938
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,333
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,15244
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,4816
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,12914
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,13360
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,21133
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,8673
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,2834
A,Annual,63034,Giugliano in Campania,VEHICFLEET,Vehicles fleet,99,Totale,2016,96451
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,15215
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,36
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1622
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,70
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,155
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,3715
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,350
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2645
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,667
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2103
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2579
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,4356
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2148
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,705
A,Annual,63035,Gragnano,VEHICFLEET,Vehicles fleet,99,Totale,2016,21163
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,10073
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,8
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,941
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,30
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,40
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1134
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,36
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2288
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,554
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1649
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1682
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2522
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,994
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,362
A,Annual,63036,Grumo Nevano,VEHICFLEET,Vehicles fleet,99,Totale,2016,12262
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,11377
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,22
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,988
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,23
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,22
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,6600
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,316
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1143
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,338
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1450
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2166
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3959
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1673
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,640
A,Annual,63037,Ischia,VEHICFLEET,Vehicles fleet,99,Totale,2016,19348
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2816
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,9
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,10,Trucks,2016,216
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1546
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,92
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,276
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,72
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,305
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,504
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1049
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,463
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,147
A,Annual,63038,Lacco Ameno,VEHICFLEET,Vehicles fleet,99,Totale,2016,4680
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2885
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,17
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,10,Trucks,2016,299
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,564
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,80
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63039,Lettere,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,437
