FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,64
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,28
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,25
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,117
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,206
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,38
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,35
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,279
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,35
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,38
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,4
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,57
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,24
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,82
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,24
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,46
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,70
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,119
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,75
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,195
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,157
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,168
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2016,14
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,121
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,29
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,49
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,199
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,29
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,51
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,82
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,9
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,325
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,39
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,110
A,Annual,ITG29,Olbia-Tempio,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,474
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,16
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,20
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,10
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,25
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,36
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,11
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,19
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,6
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,15
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,22
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,20
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,27
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,48
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,22
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,26
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,14
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,29
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,17
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2016,27
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,45
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,7
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,32
A,Annual,ITG2A,Ogliastra,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2016,84
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,12
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,2
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,1
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2016,15
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,5
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,8
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2016,3
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2016,16
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2016,17
A,Annual,ITG2B,Medio Campidano,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2016,10
