FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2013,445976,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2014,445715,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2015,446432,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2016,450124,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2017,456751,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2018,462349,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2019,468764,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2020,475648,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2021,481250,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2022,486437,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2023,494403,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2024,503391,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,95633,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,96279,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,96121,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,96007,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,96577,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,97339,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,98816,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,100770,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,102888,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,105577,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,107244,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,108929,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,110087,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,111662,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,113283,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,434,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,441,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,437,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,434,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,433,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,424,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,429,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,435,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,446,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,423,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,415,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,398,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,393,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,393,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,411,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,14988,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,15354,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2012,15639,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2013,15760,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2014,15866,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2015,16097,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2016,16327,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2017,16614,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2018,16929,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2019,17227,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2020,17576,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2021,17913,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2022,18233,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2023,18528,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,10,Trucks,2024,18820,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,844,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,841,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2012,829,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2013,786,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2014,759,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2015,769,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2016,763,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2017,801,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2018,859,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2019,887,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2020,908,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2021,929,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2022,954,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2023,980,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,11,Motor units,2024,994,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1564,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1568,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1564,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1546,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1554,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2015,1549,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1567,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1630,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1685,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1697,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1747,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2021,1810,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1849,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2023,1877,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1918,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,9480,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,9589,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,9601,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,9566,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,9544,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,9543,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,9586,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,9615,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,9745,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,9830,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,10009,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,10241,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,10603,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,11049,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,11566,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2956,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2960,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2940,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2909,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2885,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2873,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2876,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2872,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2854,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,2868,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,2864,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,2871,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2869,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,2835,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2799,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,4,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2010,125903,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2011,127032,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2012,127131,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2013,127008,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2014,127618,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2015,128594,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2016,130364,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2017,132737,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2018,135406,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2019,138509,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2020,140763,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2021,143091,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2022,144988,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2023,147324,,
A,Annual,ITF62,Crotone,VEHICFLEET,Vehicles fleet,99,Totale,2024,149791,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,101282,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,102312,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,102082,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,101621,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,101787,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,102196,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,103459,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,105270,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,107160,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,108930,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,110116,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,111422,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,111914,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,113794,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,115437,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,321,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,321,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,325,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,326,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,323,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,341,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,343,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,344,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,351,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,342,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,344,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,330,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,326,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,345,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,354,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,14031,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,14410,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2012,14606,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,14601,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,14664,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2015,14759,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,14894,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,15220,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,15431,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2019,15617,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2020,15817,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2021,16101,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,16340,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2023,16586,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,10,Trucks,2024,16914,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,468,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,490,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2012,487,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,459,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,448,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2015,451,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,457,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2017,503,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,528,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2019,539,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2020,544,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2021,566,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,570,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2023,608,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,11,Motor units,2024,626,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,861,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,868,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2012,874,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,848,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,821,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2015,837,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,848,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,873,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,897,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2019,950,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2020,955,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2021,983,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1015,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2023,1032,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1082,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,10581,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,10749,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,10750,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,10769,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,10824,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,10822,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,10976,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,11089,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,11305,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,11449,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,11636,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,12063,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,12592,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,13174,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,13808,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2790,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2805,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2773,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2739,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2715,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2708,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2698,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2661,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2634,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,2604,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,2581,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,2564,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2540,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,2537,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2527,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITF64,Vibo Valentia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
