FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,261
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,59
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,267
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,356
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,630
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,362
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,207
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,99,Totale,2018,2656
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2362
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,42
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,10,Trucks,2018,289
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,12,Trailer,2018,9
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,357
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,28
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,264
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,70
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,322
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,452
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,650
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,335
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,267
A,Annual,75047,Minervino di Lecce,VEHICFLEET,Vehicles fleet,99,Totale,2018,3090
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9243
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,10
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,10,Trucks,2018,927
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,12,Trailer,2018,18
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1165
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,110
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1220
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,313
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1156
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1563
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2806
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1310
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,866
A,Annual,75048,Monteroni di Lecce,VEHICFLEET,Vehicles fleet,99,Totale,2018,11477
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1626
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,151
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,259
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,34
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,216
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,43
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,217
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,241
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,493
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,274
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,141
A,Annual,75049,Montesano Salentino,VEHICFLEET,Vehicles fleet,99,Totale,2018,2074
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2000
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,10,Trucks,2018,242
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,289
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,90
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,238
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,77
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,284
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,303
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,601
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,280
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,216
A,Annual,75050,Morciano di Leuca,VEHICFLEET,Vehicles fleet,99,Totale,2018,2630
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3027
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,279
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,7
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,428
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,39
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,258
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,93
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,396
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,491
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,987
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,493
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,308
A,Annual,75051,Muro Leccese,VEHICFLEET,Vehicles fleet,99,Totale,2018,3785
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,20284
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,38
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,10,Trucks,2018,2867
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,11,Motor units,2018,94
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,12,Trailer,2018,193
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,3037
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,415
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,2241
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,676
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,2434
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,3347
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,6062
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,3176
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2333
A,Annual,75052,Nardò,VEHICFLEET,Vehicles fleet,99,Totale,2018,26928
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3308
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,400
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,8
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,409
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,86
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,463
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,121
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,465
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,561
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,957
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,480
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,256
A,Annual,75053,Neviano,VEHICFLEET,Vehicles fleet,99,Totale,2018,4212
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1383
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,106
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,234
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,29
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,159
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,46
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,176
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,219
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,416
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,233
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,132
A,Annual,75054,Nociglia,VEHICFLEET,Vehicles fleet,99,Totale,2018,1757
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4624
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,8
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,10,Trucks,2018,378
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,551
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,84
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,532
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,147
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,578
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,762
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1307
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,728
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,566
A,Annual,75055,Novoli,VEHICFLEET,Vehicles fleet,99,Totale,2018,5647
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1386
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,10,Trucks,2018,131
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,11,Motor units,2018,21
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,12,Trailer,2018,17
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,269
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,166
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,50
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,185
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,223
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,382
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,217
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,163
A,Annual,75056,Ortelle,VEHICFLEET,Vehicles fleet,99,Totale,2018,1831
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3499
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,19
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,10,Trucks,2018,432
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1186
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,89
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,346
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,87
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,383
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,583
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1051
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,573
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,473
A,Annual,75057,Otranto,VEHICFLEET,Vehicles fleet,99,Totale,2018,5227
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,883
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,10,Trucks,2018,84
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,141
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,19
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,91
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,26
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,122
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,159
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,268
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,125
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,92
A,Annual,75058,Palmariggi,VEHICFLEET,Vehicles fleet,99,Totale,2018,1132
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6092
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,10,Trucks,2018,610
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,12,Trailer,2018,17
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,887
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,234
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,815
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,198
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,746
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,993
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1817
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,866
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,654
A,Annual,75059,Parabita,VEHICFLEET,Vehicles fleet,99,Totale,2018,7854
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,995
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,10,Trucks,2018,88
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,152
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,29
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,98
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,23
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,135
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,152
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,295
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,164
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,128
A,Annual,75060,Patù,VEHICFLEET,Vehicles fleet,99,Totale,2018,1267
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3740
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,381
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,26
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,42
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,475
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,11
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,364
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,98
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,450
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,662
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1225
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,545
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,391
A,Annual,75061,Poggiardo,VEHICFLEET,Vehicles fleet,99,Totale,2018,4682
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3835
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,604
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,13
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,584
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,32
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,613
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,161
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,483
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,654
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1025
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,522
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,373
A,Annual,75097,Porto Cesareo,VEHICFLEET,Vehicles fleet,99,Totale,2018,5075
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3339
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,10,Trucks,2018,428
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,381
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,114
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,424
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,107
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,437
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,556
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1003
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,486
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,322
A,Annual,75062,Presicce,VEHICFLEET,Vehicles fleet,99,Totale,2018,4272
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,7494
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,35
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1292
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,12,Trailer,2018,28
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1046
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,348
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1191
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,238
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,962
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1365
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2046
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1021
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,664
A,Annual,75063,Racale,VEHICFLEET,Vehicles fleet,99,Totale,2018,10251
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6260
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1333
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,29
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,34
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,836
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,234
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,817
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,238
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,898
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1107
A,Annual,75064,Ruffano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1754
